Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Amber STRATZ,w,4:27.94,4:27.94,VirginiaChallengeS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,54.24,UNKNOWN,UNKNOWN,UNKNOWN,2:07.94,UNKNOWN,UNKNOWN,UNKNOWN,3:22.19,UNKNOWN,UNKNOWN,UNKNOWN,4:38.75
Georgia FEAR,w,4:26.72,4:26.72,VirginiaChallengeS3 2019 1500m Final,11,UNKNOWN,UNKNOWN,53.25,UNKNOWN,UNKNOWN,UNKNOWN,2:07.18,UNKNOWN,UNKNOWN,UNKNOWN,3:24.22,UNKNOWN,UNKNOWN,UNKNOWN,4:40.55
Megan REMPEL,w,4:37.93,4:37.93,VirginiaChallengeS3 2019 1500m Final,12,UNKNOWN,UNKNOWN,54.46,UNKNOWN,UNKNOWN,UNKNOWN,2:13.14,UNKNOWN,UNKNOWN,UNKNOWN,3:36.30,UNKNOWN,UNKNOWN,UNKNOWN,4:55.93
Jon DOOLING,m,4:06.43,4:06.43,A10s1 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.34,UNKNOWN,UNKNOWN,UNKNOWN,1:48.96,UNKNOWN,UNKNOWN,UNKNOWN,2:58.47,UNKNOWN,UNKNOWN,UNKNOWN,4:06.43
Patrick DONAHUE,m,4:06.58,4:06.58,A10s1 2019 1500m Final,2,UNKNOWN,UNKNOWN,45.00,UNKNOWN,UNKNOWN,UNKNOWN,1:51.24,UNKNOWN,UNKNOWN,UNKNOWN,3:00.53,UNKNOWN,UNKNOWN,UNKNOWN,4:08.03
Mark VACCARO,m,4:19.41,4:19.41,A10s1 2019 1500m Final,3,UNKNOWN,UNKNOWN,49.55,UNKNOWN,UNKNOWN,UNKNOWN,1:58.98,UNKNOWN,UNKNOWN,UNKNOWN,3:11.10,UNKNOWN,UNKNOWN,UNKNOWN,4:19.41
Elias KOTT,m,4:25.31,4:25.31,A10s1 2019 1500m Final,4,UNKNOWN,UNKNOWN,46.33,UNKNOWN,UNKNOWN,UNKNOWN,1:55.73,UNKNOWN,UNKNOWN,UNKNOWN,3:11.29,UNKNOWN,UNKNOWN,UNKNOWN,4:25.31
John PULLANO,m,4:27.75,4:27.75,A10s1 2019 1500m Final,5,UNKNOWN,UNKNOWN,49.31,UNKNOWN,UNKNOWN,UNKNOWN,1:58.59,UNKNOWN,UNKNOWN,UNKNOWN,3:11.85,UNKNOWN,UNKNOWN,UNKNOWN,4:27.75
Kyle HALLER,m,4:27.82,4:27.82,A10s1 2019 1500m Final,6,UNKNOWN,UNKNOWN,49.40,UNKNOWN,UNKNOWN,UNKNOWN,1:59.30,UNKNOWN,UNKNOWN,UNKNOWN,3:13.02,UNKNOWN,UNKNOWN,UNKNOWN,4:31.59
Lauren BERMAN,w,4:23.39,4:23.39,DukeInviteS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,53.18,UNKNOWN,UNKNOWN,UNKNOWN,2:03.47,UNKNOWN,UNKNOWN,UNKNOWN,3:14.58,UNKNOWN,UNKNOWN,UNKNOWN,4:23.49
Bethany HASZ,w,4:20.12,4:20.12,DukeInviteS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,52.18,UNKNOWN,UNKNOWN,UNKNOWN,2:01.72,UNKNOWN,UNKNOWN,UNKNOWN,3:12.86,UNKNOWN,UNKNOWN,UNKNOWN,4:24.45
Amanda CORBOSIERO,w,4:25.14,4:25.14,DukeInviteS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,52.60,UNKNOWN,UNKNOWN,UNKNOWN,2:03.11,UNKNOWN,UNKNOWN,UNKNOWN,3:15.70,UNKNOWN,UNKNOWN,UNKNOWN,4:25.14
Liz LANSING,w,4:20.55,4:20.55,DukeInviteS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.01,UNKNOWN,UNKNOWN,UNKNOWN,2:03.72,UNKNOWN,UNKNOWN,UNKNOWN,3:16.29,UNKNOWN,UNKNOWN,UNKNOWN,4:25.57
Kathryn LAZARCHICK,w,UNKNOWN,UNKNOWN,DukeInviteS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,52.72,UNKNOWN,UNKNOWN,UNKNOWN,2:02.76,UNKNOWN,UNKNOWN,UNKNOWN,3:14.41,UNKNOWN,UNKNOWN,UNKNOWN,4:27.11
Kim HALLOWES,w,4:20.79,4:20.79,DukeInviteS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,53.21,UNKNOWN,UNKNOWN,UNKNOWN,2:04.41,UNKNOWN,UNKNOWN,UNKNOWN,3:17.20,UNKNOWN,UNKNOWN,UNKNOWN,4:27.66
Reagan BUSTAMANTE,w,4:27.62,4:27.62,DukeInviteS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,53.49,UNKNOWN,UNKNOWN,UNKNOWN,2:03.68,UNKNOWN,UNKNOWN,UNKNOWN,3:16.48,UNKNOWN,UNKNOWN,UNKNOWN,4:28.67
Grace JENSEN,w,4:21.4,4:21.4,DukeInviteS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,52.97,UNKNOWN,UNKNOWN,UNKNOWN,2:03.32,UNKNOWN,UNKNOWN,UNKNOWN,3:16.54,UNKNOWN,UNKNOWN,UNKNOWN,4:29.44
Ginger HUTTON,w,4:26.98,4:26.98,DukeInviteS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,53.66,UNKNOWN,UNKNOWN,UNKNOWN,2:04.08,UNKNOWN,UNKNOWN,UNKNOWN,3:16.91,UNKNOWN,UNKNOWN,UNKNOWN,4:31.07
Melissa ANASTASAKIS,w,4:19.75,4:19.75,DukeInviteS1 2019 1500m Final,10,UNKNOWN,UNKNOWN,52.43,UNKNOWN,UNKNOWN,UNKNOWN,2:03.60,UNKNOWN,UNKNOWN,UNKNOWN,3:16.70,UNKNOWN,UNKNOWN,UNKNOWN,4:32.80
Sophia MILLS,w,4:28.6,4:28.6,DukeInviteS1 2019 1500m Final,11,UNKNOWN,UNKNOWN,53.80,UNKNOWN,UNKNOWN,UNKNOWN,2:04.04,UNKNOWN,UNKNOWN,UNKNOWN,3:17.64,UNKNOWN,UNKNOWN,UNKNOWN,4:33.62
Chelsea SMITH,w,4:27.61,4:27.61,DukeInviteS1 2019 1500m Final,12,UNKNOWN,UNKNOWN,53.92,UNKNOWN,UNKNOWN,UNKNOWN,2:06.65,UNKNOWN,UNKNOWN,UNKNOWN,3:22.53,UNKNOWN,UNKNOWN,UNKNOWN,4:34.65
Leigha TORINO,w,4:30.54,4:30.54,DukeInviteS1 2019 1500m Final,13,UNKNOWN,UNKNOWN,54.18,UNKNOWN,UNKNOWN,UNKNOWN,2:05.40,UNKNOWN,UNKNOWN,UNKNOWN,3:19.26,UNKNOWN,UNKNOWN,UNKNOWN,4:34.81
Calli PARLIER,w,4:32.57,4:32.57,DukeInviteS1 2019 1500m Final,14,UNKNOWN,UNKNOWN,54.09,UNKNOWN,UNKNOWN,UNKNOWN,2:06.34,UNKNOWN,UNKNOWN,UNKNOWN,3:22.89,UNKNOWN,UNKNOWN,UNKNOWN,4:37.92
Claire BROWN,w,4:28.27,4:28.27,DukeInviteS1 2019 1500m Final,15,UNKNOWN,UNKNOWN,53.50,UNKNOWN,UNKNOWN,UNKNOWN,2:05.86,UNKNOWN,UNKNOWN,UNKNOWN,3:25.49,UNKNOWN,UNKNOWN,UNKNOWN,4:43.91
Craig ENGELS,m,3:35.32,3:35.32,USATF 2019 1500m Final,1,UNKNOWN,UNKNOWN,47.13,UNKNOWN,UNKNOWN,UNKNOWN,1:54.29,UNKNOWN,UNKNOWN,UNKNOWN,2:53.02,UNKNOWN,UNKNOWN,UNKNOWN,3:44.93
Matthew CENTROWITZ,m,UNKNOWN,UNKNOWN,USATF 2019 1500m Final,2,UNKNOWN,UNKNOWN,47.30,UNKNOWN,UNKNOWN,UNKNOWN,1:54.54,UNKNOWN,UNKNOWN,UNKNOWN,2:52.99,UNKNOWN,UNKNOWN,UNKNOWN,3:44.97
Josh THOMPSON,m,3:39.61,3:39.61,USATF 2019 1500m Final,3,UNKNOWN,UNKNOWN,47.39,UNKNOWN,UNKNOWN,UNKNOWN,1:54.92,UNKNOWN,UNKNOWN,UNKNOWN,2:53.35,UNKNOWN,UNKNOWN,UNKNOWN,3:45.25
Ben BLANKENSHIP,m,3:34.26,3:34.26,USATF 2019 1500m Final,4,UNKNOWN,UNKNOWN,47.42,UNKNOWN,UNKNOWN,UNKNOWN,1:54.71,UNKNOWN,UNKNOWN,UNKNOWN,2:53.18,UNKNOWN,UNKNOWN,UNKNOWN,3:45.60
Eric AVILA,m,3:36.37,3:36.37,USATF 2019 1500m Final,5,UNKNOWN,UNKNOWN,47.76,UNKNOWN,UNKNOWN,UNKNOWN,1:54.36,UNKNOWN,UNKNOWN,UNKNOWN,2:53.41,UNKNOWN,UNKNOWN,UNKNOWN,3:45.93
Sam PRAKEL,m,3:36.84,3:36.84,USATF 2019 1500m Final,6,UNKNOWN,UNKNOWN,47.47,UNKNOWN,UNKNOWN,UNKNOWN,1:54.56,UNKNOWN,UNKNOWN,UNKNOWN,2:53.39,UNKNOWN,UNKNOWN,UNKNOWN,3:46.09
Izaic YORKS,m,3:36.52,3:36.52,USATF 2019 1500m Final,7,UNKNOWN,UNKNOWN,47.07,UNKNOWN,UNKNOWN,UNKNOWN,1:54.46,UNKNOWN,UNKNOWN,UNKNOWN,2:53.19,UNKNOWN,UNKNOWN,UNKNOWN,3:46.10
Henry WYNNE,m,3:35.14,3:35.14,USATF 2019 1500m Final,8,UNKNOWN,UNKNOWN,47.51,UNKNOWN,UNKNOWN,UNKNOWN,1:54.86,UNKNOWN,UNKNOWN,UNKNOWN,2:53.08,UNKNOWN,UNKNOWN,UNKNOWN,3:46.16
Patrick CASEY,m,3:35.32,3:35.32,USATF 2019 1500m Final,9,UNKNOWN,UNKNOWN,47.51,UNKNOWN,UNKNOWN,UNKNOWN,1:54.63,UNKNOWN,UNKNOWN,UNKNOWN,2:53.67,UNKNOWN,UNKNOWN,UNKNOWN,3:47.35
Johnny GREGOREK,m,3:35.0,3:35.0,USATF 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.61,UNKNOWN,UNKNOWN,UNKNOWN,1:54.69,UNKNOWN,UNKNOWN,UNKNOWN,2:53.22,UNKNOWN,UNKNOWN,UNKNOWN,3:47.54
James RANDON,m,3:37.93,3:37.93,USATF 2019 1500m Final,11,UNKNOWN,UNKNOWN,47.69,UNKNOWN,UNKNOWN,UNKNOWN,1:55.00,UNKNOWN,UNKNOWN,UNKNOWN,2:53.54,UNKNOWN,UNKNOWN,UNKNOWN,3:48.68
Tim GORMAN,m,3:40.52,3:40.52,USATF 2019 1500m Final,12,UNKNOWN,UNKNOWN,47.32,UNKNOWN,UNKNOWN,UNKNOWN,1:54.54,UNKNOWN,UNKNOWN,UNKNOWN,2:53.50,UNKNOWN,UNKNOWN,UNKNOWN,3:49.89
Shelby HOULIHAN,w,3:54.99,3:54.99,USATF 2019 1500m Final,1,UNKNOWN,UNKNOWN,49.38,UNKNOWN,UNKNOWN,UNKNOWN,1:56.69,UNKNOWN,UNKNOWN,UNKNOWN,3:02.59,UNKNOWN,UNKNOWN,UNKNOWN,4:03.18
Jenny SIMPSON,w,3:57.22,3:57.22,USATF 2019 1500m Final,2,UNKNOWN,UNKNOWN,49.56,UNKNOWN,UNKNOWN,UNKNOWN,1:56.55,UNKNOWN,UNKNOWN,UNKNOWN,3:02.46,UNKNOWN,UNKNOWN,UNKNOWN,4:03.41
Nikki HILTZ,w,4:05.56,4:05.56,USATF 2019 1500m Final,3,UNKNOWN,UNKNOWN,48.81,UNKNOWN,UNKNOWN,UNKNOWN,1:56.72,UNKNOWN,UNKNOWN,UNKNOWN,3:02.72,UNKNOWN,UNKNOWN,UNKNOWN,4:03.55
Sinclaire JOHNSON,w,4:05.98,4:05.98,USATF 2019 1500m Final,4,UNKNOWN,UNKNOWN,49.32,UNKNOWN,UNKNOWN,UNKNOWN,1:56.96,UNKNOWN,UNKNOWN,UNKNOWN,3:03.07,UNKNOWN,UNKNOWN,UNKNOWN,4:03.72
Kate GRACE,w,4:02.49,4:02.49,USATF 2019 1500m Final,5,UNKNOWN,UNKNOWN,49.42,UNKNOWN,UNKNOWN,UNKNOWN,1:56.88,UNKNOWN,UNKNOWN,UNKNOWN,3:02.69,UNKNOWN,UNKNOWN,UNKNOWN,4:03.82
Shannon OSIKA,w,4:06.17,4:06.17,USATF 2019 1500m Final,6,UNKNOWN,UNKNOWN,48.66,UNKNOWN,UNKNOWN,UNKNOWN,1:56.59,UNKNOWN,UNKNOWN,UNKNOWN,3:02.86,UNKNOWN,UNKNOWN,UNKNOWN,4:04.80
Heather MACLEAN,w,4:06.21,4:06.21,USATF 2019 1500m Final,7,UNKNOWN,UNKNOWN,49.71,UNKNOWN,UNKNOWN,UNKNOWN,1:57.30,UNKNOWN,UNKNOWN,UNKNOWN,3:03.23,UNKNOWN,UNKNOWN,UNKNOWN,4:05.27
Karisa NELSON,w,4:07.66,4:07.66,USATF 2019 1500m Final,8,UNKNOWN,UNKNOWN,49.21,UNKNOWN,UNKNOWN,UNKNOWN,1:56.93,UNKNOWN,UNKNOWN,UNKNOWN,3:02.97,UNKNOWN,UNKNOWN,UNKNOWN,4:06.14
Elise CRANNY,w,4:06.03,4:06.03,USATF 2019 1500m Final,9,UNKNOWN,UNKNOWN,49.20,UNKNOWN,UNKNOWN,UNKNOWN,1:57.07,UNKNOWN,UNKNOWN,UNKNOWN,3:02.83,UNKNOWN,UNKNOWN,UNKNOWN,4:06.19
Katie MACKEY,w,4:03.81,4:03.81,USATF 2019 1500m Final,10,UNKNOWN,UNKNOWN,49.52,UNKNOWN,UNKNOWN,UNKNOWN,1:57.14,UNKNOWN,UNKNOWN,UNKNOWN,3:03.25,UNKNOWN,UNKNOWN,UNKNOWN,4:08.57
Eleanor FULTON,w,4:08.42,4:08.42,USATF 2019 1500m Final,11,UNKNOWN,UNKNOWN,49.82,UNKNOWN,UNKNOWN,UNKNOWN,1:57.61,UNKNOWN,UNKNOWN,UNKNOWN,3:05.68,UNKNOWN,UNKNOWN,UNKNOWN,4:11.00
Lauren JOHNSON,w,4:04.17,4:04.17,USATF 2019 1500m Final,12,UNKNOWN,UNKNOWN,48.23,UNKNOWN,UNKNOWN,UNKNOWN,1:54.14,UNKNOWN,UNKNOWN,UNKNOWN,3:02.55,UNKNOWN,UNKNOWN,UNKNOWN,4:11.99
Mitch RESOR,m,3:50.94,3:50.94,VirginiaGrandPrixS2 2019 1500m Final,1,UNKNOWN,UNKNOWN,46.29,UNKNOWN,UNKNOWN,UNKNOWN,1:47.53,UNKNOWN,UNKNOWN,UNKNOWN,2:51.86,UNKNOWN,UNKNOWN,UNKNOWN,3:51.92
Austin CARROLL,m,3:55.05,3:55.05,VirginiaGrandPrixS2 2019 1500m Final,2,UNKNOWN,UNKNOWN,46.80,UNKNOWN,UNKNOWN,UNKNOWN,1:48.43,UNKNOWN,UNKNOWN,UNKNOWN,2:54.46,UNKNOWN,UNKNOWN,UNKNOWN,3:55.30
Dakota MENDENHALL,m,UNKNOWN,UNKNOWN,VirginiaGrandPrixS2 2019 1500m Final,3,UNKNOWN,UNKNOWN,46.06,UNKNOWN,UNKNOWN,UNKNOWN,1:47.36,UNKNOWN,UNKNOWN,UNKNOWN,2:52.63,UNKNOWN,UNKNOWN,UNKNOWN,3:57.37
John ROGERS,m,UNKNOWN,UNKNOWN,VirginiaGrandPrixS2 2019 1500m Final,4,UNKNOWN,UNKNOWN,46.67,UNKNOWN,UNKNOWN,UNKNOWN,1:48.07,UNKNOWN,UNKNOWN,UNKNOWN,2:53.82,UNKNOWN,UNKNOWN,UNKNOWN,3:58.17
Miles OWENS,m,3:59.91,3:59.91,VirginiaGrandPrixS2 2019 1500m Final,5,UNKNOWN,UNKNOWN,46.94,UNKNOWN,UNKNOWN,UNKNOWN,1:47.83,UNKNOWN,UNKNOWN,UNKNOWN,2:52.36,UNKNOWN,UNKNOWN,UNKNOWN,3:59.91
Sawyer GWYN-ROWSOM,m,UNKNOWN,UNKNOWN,VirginiaGrandPrixS2 2019 1500m Final,6,UNKNOWN,UNKNOWN,48.17,UNKNOWN,UNKNOWN,UNKNOWN,1:54.51,UNKNOWN,UNKNOWN,UNKNOWN,3:03.45,UNKNOWN,UNKNOWN,UNKNOWN,4:09.89
Waleed SULIMAN,m,3:38.72,3:38.72,SEC 2019 1500m Final,1,UNKNOWN,UNKNOWN,43.93,UNKNOWN,UNKNOWN,UNKNOWN,1:51.02,UNKNOWN,UNKNOWN,UNKNOWN,2:54.44,UNKNOWN,UNKNOWN,UNKNOWN,3:47.64
Cameron GRIFFITH,m,3:39.86,3:39.86,SEC 2019 1500m Final,2,UNKNOWN,UNKNOWN,44.47,UNKNOWN,UNKNOWN,UNKNOWN,1:51.46,UNKNOWN,UNKNOWN,UNKNOWN,2:54.82,UNKNOWN,UNKNOWN,UNKNOWN,3:48.81
Benjamin YOUNG,m,3:42.62,3:42.62,SEC 2019 1500m Final,3,UNKNOWN,UNKNOWN,44.06,UNKNOWN,UNKNOWN,UNKNOWN,1:51.19,UNKNOWN,UNKNOWN,UNKNOWN,2:54.74,UNKNOWN,UNKNOWN,UNKNOWN,3:49.11
Zach LONG,m,3:43.09,3:43.09,SEC 2019 1500m Final,4,UNKNOWN,UNKNOWN,44.19,UNKNOWN,UNKNOWN,UNKNOWN,1:51.32,UNKNOWN,UNKNOWN,UNKNOWN,2:54.55,UNKNOWN,UNKNOWN,UNKNOWN,3:49.76
Dalton HENGST,m,3:43.92,3:43.92,SEC 2019 1500m Final,5,UNKNOWN,UNKNOWN,44.41,UNKNOWN,UNKNOWN,UNKNOWN,1:51.63,UNKNOWN,UNKNOWN,UNKNOWN,2:55.12,UNKNOWN,UNKNOWN,UNKNOWN,3:50.47
Martin PRODANOV,m,3:43.75,3:43.75,SEC 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.83,UNKNOWN,UNKNOWN,UNKNOWN,1:51.91,UNKNOWN,UNKNOWN,UNKNOWN,2:55.62,UNKNOWN,UNKNOWN,UNKNOWN,3:50.52
Kendall MUHAMMAD,m,3:45.35,3:45.35,SEC 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.23,UNKNOWN,UNKNOWN,UNKNOWN,1:51.25,UNKNOWN,UNKNOWN,UNKNOWN,2:54.98,UNKNOWN,UNKNOWN,UNKNOWN,3:50.72
Derek GUTIERREZ,m,3:45.29,3:45.29,SEC 2019 1500m Final,8,UNKNOWN,UNKNOWN,43.90,UNKNOWN,UNKNOWN,UNKNOWN,1:50.96,UNKNOWN,UNKNOWN,UNKNOWN,2:54.96,UNKNOWN,UNKNOWN,UNKNOWN,3:51.40
Cade BETHMANN,m,3:41.65,3:41.65,SEC 2019 1500m Final,9,UNKNOWN,UNKNOWN,43.99,UNKNOWN,UNKNOWN,UNKNOWN,1:51.10,UNKNOWN,UNKNOWN,UNKNOWN,2:54.66,UNKNOWN,UNKNOWN,UNKNOWN,3:51.65
Mario GARCIA ROMO,m,3:44.69,3:44.69,SEC 2019 1500m Final,10,UNKNOWN,UNKNOWN,44.62,UNKNOWN,UNKNOWN,UNKNOWN,1:51.71,UNKNOWN,UNKNOWN,UNKNOWN,2:55.31,UNKNOWN,UNKNOWN,UNKNOWN,3:51.75
Dustan DAVIDSON,m,3:50.14,3:50.14,SEC 2019 1500m Final,11,UNKNOWN,UNKNOWN,44.73,UNKNOWN,UNKNOWN,UNKNOWN,1:51.90,UNKNOWN,UNKNOWN,UNKNOWN,2:55.66,UNKNOWN,UNKNOWN,UNKNOWN,3:53.11
Ethan MOEHN,m,3:44.53,3:44.53,SEC 2019 1500m Final,12,UNKNOWN,UNKNOWN,44.35,UNKNOWN,UNKNOWN,UNKNOWN,1:51.49,UNKNOWN,UNKNOWN,UNKNOWN,2:55.47,UNKNOWN,UNKNOWN,UNKNOWN,3:56.23
Jessica HARRIS,w,4:11.96,4:11.96,VirginiaChallengeS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.79,UNKNOWN,UNKNOWN,UNKNOWN,2:00.45,UNKNOWN,UNKNOWN,UNKNOWN,3:07.32,UNKNOWN,UNKNOWN,UNKNOWN,4:13.04
Amy ELOISE-NEAL,w,UNKNOWN,UNKNOWN,VirginiaChallengeS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,50.69,UNKNOWN,UNKNOWN,UNKNOWN,2:00.65,UNKNOWN,UNKNOWN,UNKNOWN,3:08.31,UNKNOWN,UNKNOWN,UNKNOWN,4:13.36
Allie WILSON,w,4:15.16,4:15.16,VirginiaChallengeS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,51.75,UNKNOWN,UNKNOWN,UNKNOWN,2:01.59,UNKNOWN,UNKNOWN,UNKNOWN,3:09.74,UNKNOWN,UNKNOWN,UNKNOWN,4:15.16
Danae RIVERS,w,4:09.51,4:09.51,VirginiaChallengeS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,50.59,UNKNOWN,UNKNOWN,UNKNOWN,2:00.52,UNKNOWN,UNKNOWN,UNKNOWN,3:08.04,UNKNOWN,UNKNOWN,UNKNOWN,4:15.17
Julia RIZK,w,4:13.7,4:13.7,VirginiaChallengeS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,50.90,UNKNOWN,UNKNOWN,UNKNOWN,2:00.73,UNKNOWN,UNKNOWN,UNKNOWN,3:08.52,UNKNOWN,UNKNOWN,UNKNOWN,4:15.88
Annie FULLER,w,4:17.18,4:17.18,VirginiaChallengeS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,51.01,UNKNOWN,UNKNOWN,UNKNOWN,2:00.80,UNKNOWN,UNKNOWN,UNKNOWN,3:08.58,UNKNOWN,UNKNOWN,UNKNOWN,4:17.18
Nevada MARENO,w,4:17.45,4:17.45,VirginiaChallengeS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,51.32,UNKNOWN,UNKNOWN,UNKNOWN,2:00.88,UNKNOWN,UNKNOWN,UNKNOWN,3:09.34,UNKNOWN,UNKNOWN,UNKNOWN,4:18.44
Alexandra LUCKI,w,4:18.62,4:18.62,VirginiaChallengeS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,51.27,UNKNOWN,UNKNOWN,UNKNOWN,2:01.22,UNKNOWN,UNKNOWN,UNKNOWN,3:10.72,UNKNOWN,UNKNOWN,UNKNOWN,4:18.81
Amy CASHIN,w,UNKNOWN,UNKNOWN,VirginiaChallengeS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,51.64,UNKNOWN,UNKNOWN,UNKNOWN,2:01.36,UNKNOWN,UNKNOWN,UNKNOWN,3:10.57,UNKNOWN,UNKNOWN,UNKNOWN,4:20.35
Morgan ILSE,w,UNKNOWN,UNKNOWN,VirginiaChallengeS1 2019 1500m Final,10,UNKNOWN,UNKNOWN,51.06,UNKNOWN,UNKNOWN,UNKNOWN,2:00.96,UNKNOWN,UNKNOWN,UNKNOWN,3:10.20,UNKNOWN,UNKNOWN,UNKNOWN,4:22.43
Paige DUCA,w,4:19.66,4:19.66,VirginiaChallengeS1 2019 1500m Final,11,UNKNOWN,UNKNOWN,51.51,UNKNOWN,UNKNOWN,UNKNOWN,2:01.10,UNKNOWN,UNKNOWN,UNKNOWN,3:09.91,UNKNOWN,UNKNOWN,UNKNOWN,4:23.90
Austin CARROLL,m,3:55.05,3:55.05,DukeInviteS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,45.79,UNKNOWN,UNKNOWN,UNKNOWN,1:50.09,UNKNOWN,UNKNOWN,UNKNOWN,2:55.21,UNKNOWN,UNKNOWN,UNKNOWN,3:55.60
Clint GAULT,m,3:56.07,3:56.07,DukeInviteS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,45.65,UNKNOWN,UNKNOWN,UNKNOWN,1:50.28,UNKNOWN,UNKNOWN,UNKNOWN,2:54.81,UNKNOWN,UNKNOWN,UNKNOWN,3:56.75
Keller HOBART,m,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,45.91,UNKNOWN,UNKNOWN,UNKNOWN,1:50.24,UNKNOWN,UNKNOWN,UNKNOWN,2:55.18,UNKNOWN,UNKNOWN,UNKNOWN,3:56.99
Ryan SULLIVAN,m,3:57.41,3:57.41,DukeInviteS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,47.30,UNKNOWN,UNKNOWN,UNKNOWN,1:52.02,UNKNOWN,UNKNOWN,UNKNOWN,2:55.43,UNKNOWN,UNKNOWN,UNKNOWN,3:57.41
Logan SHEPPARD,m,3:57.88,3:57.88,DukeInviteS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,46.20,UNKNOWN,UNKNOWN,UNKNOWN,1:50.58,UNKNOWN,UNKNOWN,UNKNOWN,2:55.80,UNKNOWN,UNKNOWN,UNKNOWN,3:57.88
Altan CORNU,m,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,45.39,UNKNOWN,UNKNOWN,UNKNOWN,1:50.03,UNKNOWN,UNKNOWN,UNKNOWN,2:55.44,UNKNOWN,UNKNOWN,UNKNOWN,3:58.27
Jake LONSDALE,m,3:53.54,3:53.54,DukeInviteS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.78,UNKNOWN,UNKNOWN,UNKNOWN,1:49.64,UNKNOWN,UNKNOWN,UNKNOWN,2:54.29,UNKNOWN,UNKNOWN,UNKNOWN,3:59.39
Dakota MENDENHALL,m,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,46.00,UNKNOWN,UNKNOWN,UNKNOWN,1:50.40,UNKNOWN,UNKNOWN,UNKNOWN,2:56.05,UNKNOWN,UNKNOWN,UNKNOWN,4:02.84
Seth ELIASON,m,3:54.48,3:54.48,DukeInviteS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,45.09,UNKNOWN,UNKNOWN,UNKNOWN,1:49.78,UNKNOWN,UNKNOWN,UNKNOWN,2:55.95,UNKNOWN,UNKNOWN,UNKNOWN,4:03.15
Matt POLITIS,m,4:01.58,4:01.58,DukeInviteS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.01,UNKNOWN,UNKNOWN,UNKNOWN,1:51.74,UNKNOWN,UNKNOWN,UNKNOWN,2:57.48,UNKNOWN,UNKNOWN,UNKNOWN,4:04.25
Brett GEORGE,m,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,11,UNKNOWN,UNKNOWN,46.85,UNKNOWN,UNKNOWN,UNKNOWN,1:51.88,UNKNOWN,UNKNOWN,UNKNOWN,2:57.95,UNKNOWN,UNKNOWN,UNKNOWN,4:04.28
Walker HIRSCH,m,UNKNOWN,UNKNOWN,DukeInviteS3 2019 1500m Final,12,UNKNOWN,UNKNOWN,47.15,UNKNOWN,UNKNOWN,UNKNOWN,1:52.26,UNKNOWN,UNKNOWN,UNKNOWN,2:59.07,UNKNOWN,UNKNOWN,UNKNOWN,4:05.17
Johnny ROGERS,m,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,1,UNKNOWN,UNKNOWN,48.00,UNKNOWN,UNKNOWN,UNKNOWN,1:53.47,UNKNOWN,UNKNOWN,UNKNOWN,3:00.26,UNKNOWN,UNKNOWN,UNKNOWN,4:02.13
