Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
John PULLANO,m,4:27.75,4:27.75,A10s1 2019 1500m Final,5,UNKOWN,UNKOWN,49.31,UNKOWN,UNKOWN,UNKOWN,1:58.59,UNKOWN,UNKOWN,UNKOWN,3:11.85,UNKOWN,UNKOWN,UNKOWN,4:27.75
Kyle HALLER,m,4:27.82,4:27.82,A10s1 2019 1500m Final,6,UNKOWN,UNKOWN,49.40,UNKOWN,UNKOWN,UNKOWN,1:59.30,UNKOWN,UNKOWN,UNKOWN,3:13.02,UNKOWN,UNKOWN,UNKOWN,4:31.59
Lauren BERMAN,w,4:23.39,4:23.39,DukeInviteS1 2019 1500m Final,1,UNKOWN,UNKOWN,53.18,UNKOWN,UNKOWN,UNKOWN,2:03.47,UNKOWN,UNKOWN,UNKOWN,3:14.58,UNKOWN,UNKOWN,UNKOWN,4:23.49
Bethany HASZ,w,4:20.12,4:20.12,DukeInviteS1 2019 1500m Final,2,UNKOWN,UNKOWN,52.18,UNKOWN,UNKOWN,UNKOWN,2:01.72,UNKOWN,UNKOWN,UNKOWN,3:12.86,UNKOWN,UNKOWN,UNKOWN,4:24.45
Amanda CORBOSIERO,w,4:25.14,4:25.14,DukeInviteS1 2019 1500m Final,3,UNKOWN,UNKOWN,52.60,UNKOWN,UNKOWN,UNKOWN,2:03.11,UNKOWN,UNKOWN,UNKOWN,3:15.70,UNKOWN,UNKOWN,UNKOWN,4:25.14
Liz LANSING,w,4:20.55,4:20.55,DukeInviteS1 2019 1500m Final,4,UNKOWN,UNKOWN,53.01,UNKOWN,UNKOWN,UNKOWN,2:03.72,UNKOWN,UNKOWN,UNKOWN,3:16.29,UNKOWN,UNKOWN,UNKOWN,4:25.57
Kathryn LAZARCHICK,w,UNKOWN,UNKOWN,DukeInviteS1 2019 1500m Final,5,UNKOWN,UNKOWN,52.72,UNKOWN,UNKOWN,UNKOWN,2:02.76,UNKOWN,UNKOWN,UNKOWN,3:14.41,UNKOWN,UNKOWN,UNKOWN,4:27.11
Kim HALLOWES,w,4:20.79,4:20.79,DukeInviteS1 2019 1500m Final,6,UNKOWN,UNKOWN,53.21,UNKOWN,UNKOWN,UNKOWN,2:04.41,UNKOWN,UNKOWN,UNKOWN,3:17.20,UNKOWN,UNKOWN,UNKOWN,4:27.66
Reagan BUSTAMANTE,w,4:27.62,4:27.62,DukeInviteS1 2019 1500m Final,7,UNKOWN,UNKOWN,53.49,UNKOWN,UNKOWN,UNKOWN,2:03.68,UNKOWN,UNKOWN,UNKOWN,3:16.48,UNKOWN,UNKOWN,UNKOWN,4:28.67
Grace JENSEN,w,4:21.4,4:21.4,DukeInviteS1 2019 1500m Final,8,UNKOWN,UNKOWN,52.97,UNKOWN,UNKOWN,UNKOWN,2:03.32,UNKOWN,UNKOWN,UNKOWN,3:16.54,UNKOWN,UNKOWN,UNKOWN,4:29.44
Ginger HUTTON,w,4:26.98,4:26.98,DukeInviteS1 2019 1500m Final,9,UNKOWN,UNKOWN,53.66,UNKOWN,UNKOWN,UNKOWN,2:04.08,UNKOWN,UNKOWN,UNKOWN,3:16.91,UNKOWN,UNKOWN,UNKOWN,4:31.07
Melissa ANASTASAKIS,w,4:19.75,4:19.75,DukeInviteS1 2019 1500m Final,10,UNKOWN,UNKOWN,52.43,UNKOWN,UNKOWN,UNKOWN,2:03.60,UNKOWN,UNKOWN,UNKOWN,3:16.70,UNKOWN,UNKOWN,UNKOWN,4:32.80
Sophia MILLS,w,4:28.6,4:28.6,DukeInviteS1 2019 1500m Final,11,UNKOWN,UNKOWN,53.80,UNKOWN,UNKOWN,UNKOWN,2:04.04,UNKOWN,UNKOWN,UNKOWN,3:17.64,UNKOWN,UNKOWN,UNKOWN,4:33.62
Chelsea SMITH,w,4:27.61,4:27.61,DukeInviteS1 2019 1500m Final,12,UNKOWN,UNKOWN,53.92,UNKOWN,UNKOWN,UNKOWN,2:06.65,UNKOWN,UNKOWN,UNKOWN,3:22.53,UNKOWN,UNKOWN,UNKOWN,4:34.65
Leigha TORINO,w,4:30.54,4:30.54,DukeInviteS1 2019 1500m Final,13,UNKOWN,UNKOWN,54.18,UNKOWN,UNKOWN,UNKOWN,2:05.40,UNKOWN,UNKOWN,UNKOWN,3:19.26,UNKOWN,UNKOWN,UNKOWN,4:34.81
Calli PARLIER,w,4:32.57,4:32.57,DukeInviteS1 2019 1500m Final,14,UNKOWN,UNKOWN,54.09,UNKOWN,UNKOWN,UNKOWN,2:06.34,UNKOWN,UNKOWN,UNKOWN,3:22.89,UNKOWN,UNKOWN,UNKOWN,4:37.92
Claire BROWN,w,4:28.27,4:28.27,DukeInviteS1 2019 1500m Final,15,UNKOWN,UNKOWN,53.50,UNKOWN,UNKOWN,UNKOWN,2:05.86,UNKOWN,UNKOWN,UNKOWN,3:25.49,UNKOWN,UNKOWN,UNKOWN,4:43.91
Craig ENGELS,m,3:35.32,3:35.32,USATF 2019 1500m Final,1,UNKOWN,UNKOWN,47.13,UNKOWN,UNKOWN,UNKOWN,1:54.29,UNKOWN,UNKOWN,UNKOWN,2:53.02,UNKOWN,UNKOWN,UNKOWN,3:44.93
Matthew CENTROWITZ,m,UNKOWN,UNKOWN,USATF 2019 1500m Final,2,UNKOWN,UNKOWN,47.30,UNKOWN,UNKOWN,UNKOWN,1:54.54,UNKOWN,UNKOWN,UNKOWN,2:52.99,UNKOWN,UNKOWN,UNKOWN,3:44.97
Josh THOMPSON,m,3:39.61,3:39.61,USATF 2019 1500m Final,3,UNKOWN,UNKOWN,47.39,UNKOWN,UNKOWN,UNKOWN,1:54.92,UNKOWN,UNKOWN,UNKOWN,2:53.35,UNKOWN,UNKOWN,UNKOWN,3:45.25
Ben BLANKENSHIP,m,3:34.26,3:34.26,USATF 2019 1500m Final,4,UNKOWN,UNKOWN,47.42,UNKOWN,UNKOWN,UNKOWN,1:54.71,UNKOWN,UNKOWN,UNKOWN,2:53.18,UNKOWN,UNKOWN,UNKOWN,3:45.60
Eric AVILA,m,3:36.37,3:36.37,USATF 2019 1500m Final,5,UNKOWN,UNKOWN,47.76,UNKOWN,UNKOWN,UNKOWN,1:54.36,UNKOWN,UNKOWN,UNKOWN,2:53.41,UNKOWN,UNKOWN,UNKOWN,3:45.93
Sam PRAKEL,m,3:36.84,3:36.84,USATF 2019 1500m Final,6,UNKOWN,UNKOWN,47.47,UNKOWN,UNKOWN,UNKOWN,1:54.56,UNKOWN,UNKOWN,UNKOWN,2:53.39,UNKOWN,UNKOWN,UNKOWN,3:46.09
Izaic YORKS,m,3:36.52,3:36.52,USATF 2019 1500m Final,7,UNKOWN,UNKOWN,47.07,UNKOWN,UNKOWN,UNKOWN,1:54.46,UNKOWN,UNKOWN,UNKOWN,2:53.19,UNKOWN,UNKOWN,UNKOWN,3:46.10
Henry WYNNE,m,3:35.14,3:35.14,USATF 2019 1500m Final,8,UNKOWN,UNKOWN,47.51,UNKOWN,UNKOWN,UNKOWN,1:54.86,UNKOWN,UNKOWN,UNKOWN,2:53.08,UNKOWN,UNKOWN,UNKOWN,3:46.16
Patrick CASEY,m,3:35.32,3:35.32,USATF 2019 1500m Final,9,UNKOWN,UNKOWN,47.51,UNKOWN,UNKOWN,UNKOWN,1:54.63,UNKOWN,UNKOWN,UNKOWN,2:53.67,UNKOWN,UNKOWN,UNKOWN,3:47.35
Johnny GREGOREK,m,3:35.0,3:35.0,USATF 2019 1500m Final,10,UNKOWN,UNKOWN,47.61,UNKOWN,UNKOWN,UNKOWN,1:54.69,UNKOWN,UNKOWN,UNKOWN,2:53.22,UNKOWN,UNKOWN,UNKOWN,3:47.54
James RANDON,m,3:37.93,3:37.93,USATF 2019 1500m Final,11,UNKOWN,UNKOWN,47.69,UNKOWN,UNKOWN,UNKOWN,1:55.00,UNKOWN,UNKOWN,UNKOWN,2:53.54,UNKOWN,UNKOWN,UNKOWN,3:48.68
Tim GORMAN,m,3:40.52,3:40.52,USATF 2019 1500m Final,12,UNKOWN,UNKOWN,47.32,UNKOWN,UNKOWN,UNKOWN,1:54.54,UNKOWN,UNKOWN,UNKOWN,2:53.50,UNKOWN,UNKOWN,UNKOWN,3:49.89
Shelby HOULIHAN,w,3:54.99,3:54.99,USATF 2019 1500m Final,1,UNKOWN,UNKOWN,49.38,UNKOWN,UNKOWN,UNKOWN,1:56.69,UNKOWN,UNKOWN,UNKOWN,3:02.59,UNKOWN,UNKOWN,UNKOWN,4:03.18
Jenny SIMPSON,w,3:57.22,3:57.22,USATF 2019 1500m Final,2,UNKOWN,UNKOWN,49.56,UNKOWN,UNKOWN,UNKOWN,1:56.55,UNKOWN,UNKOWN,UNKOWN,3:02.46,UNKOWN,UNKOWN,UNKOWN,4:03.41
Nikki HILTZ,w,4:05.56,4:05.56,USATF 2019 1500m Final,3,UNKOWN,UNKOWN,48.81,UNKOWN,UNKOWN,UNKOWN,1:56.72,UNKOWN,UNKOWN,UNKOWN,3:02.72,UNKOWN,UNKOWN,UNKOWN,4:03.55
Sinclaire JOHNSON,w,4:05.98,4:05.98,USATF 2019 1500m Final,4,UNKOWN,UNKOWN,49.32,UNKOWN,UNKOWN,UNKOWN,1:56.96,UNKOWN,UNKOWN,UNKOWN,3:03.07,UNKOWN,UNKOWN,UNKOWN,4:03.72
Kate GRACE,w,4:02.49,4:02.49,USATF 2019 1500m Final,5,UNKOWN,UNKOWN,49.42,UNKOWN,UNKOWN,UNKOWN,1:56.88,UNKOWN,UNKOWN,UNKOWN,3:02.69,UNKOWN,UNKOWN,UNKOWN,4:03.82
Shannon OSIKA,w,4:06.17,4:06.17,USATF 2019 1500m Final,6,UNKOWN,UNKOWN,48.66,UNKOWN,UNKOWN,UNKOWN,1:56.59,UNKOWN,UNKOWN,UNKOWN,3:02.86,UNKOWN,UNKOWN,UNKOWN,4:04.80
Heather MACLEAN,w,4:06.21,4:06.21,USATF 2019 1500m Final,7,UNKOWN,UNKOWN,49.71,UNKOWN,UNKOWN,UNKOWN,1:57.30,UNKOWN,UNKOWN,UNKOWN,3:03.23,UNKOWN,UNKOWN,UNKOWN,4:05.27
Karisa NELSON,w,4:07.66,4:07.66,USATF 2019 1500m Final,8,UNKOWN,UNKOWN,49.21,UNKOWN,UNKOWN,UNKOWN,1:56.93,UNKOWN,UNKOWN,UNKOWN,3:02.97,UNKOWN,UNKOWN,UNKOWN,4:06.14
Elise CRANNY,w,4:06.03,4:06.03,USATF 2019 1500m Final,9,UNKOWN,UNKOWN,49.20,UNKOWN,UNKOWN,UNKOWN,1:57.07,UNKOWN,UNKOWN,UNKOWN,3:02.83,UNKOWN,UNKOWN,UNKOWN,4:06.19
Katie MACKEY,w,4:03.81,4:03.81,USATF 2019 1500m Final,10,UNKOWN,UNKOWN,49.52,UNKOWN,UNKOWN,UNKOWN,1:57.14,UNKOWN,UNKOWN,UNKOWN,3:03.25,UNKOWN,UNKOWN,UNKOWN,4:08.57
Eleanor FULTON,w,4:08.42,4:08.42,USATF 2019 1500m Final,11,UNKOWN,UNKOWN,49.82,UNKOWN,UNKOWN,UNKOWN,1:57.61,UNKOWN,UNKOWN,UNKOWN,3:05.68,UNKOWN,UNKOWN,UNKOWN,4:11.00
Lauren JOHNSON,w,4:04.17,4:04.17,USATF 2019 1500m Final,12,UNKOWN,UNKOWN,48.23,UNKOWN,UNKOWN,UNKOWN,1:54.14,UNKOWN,UNKOWN,UNKOWN,3:02.55,UNKOWN,UNKOWN,UNKOWN,4:11.99
Mitch RESOR,m,3:50.94,3:50.94,VirginiaGrandPrixS2 2019 1500m Final,1,UNKOWN,UNKOWN,46.29,UNKOWN,UNKOWN,UNKOWN,1:47.53,UNKOWN,UNKOWN,UNKOWN,2:51.86,UNKOWN,UNKOWN,UNKOWN,3:51.92
Austin CARROLL,m,3:55.05,3:55.05,VirginiaGrandPrixS2 2019 1500m Final,2,UNKOWN,UNKOWN,46.80,UNKOWN,UNKOWN,UNKOWN,1:48.43,UNKOWN,UNKOWN,UNKOWN,2:54.46,UNKOWN,UNKOWN,UNKOWN,3:55.30
Dakota MENDENHALL,m,UNKOWN,UNKOWN,VirginiaGrandPrixS2 2019 1500m Final,3,UNKOWN,UNKOWN,46.06,UNKOWN,UNKOWN,UNKOWN,1:47.36,UNKOWN,UNKOWN,UNKOWN,2:52.63,UNKOWN,UNKOWN,UNKOWN,3:57.37
John ROGERS,m,UNKOWN,UNKOWN,VirginiaGrandPrixS2 2019 1500m Final,4,UNKOWN,UNKOWN,46.67,UNKOWN,UNKOWN,UNKOWN,1:48.07,UNKOWN,UNKOWN,UNKOWN,2:53.82,UNKOWN,UNKOWN,UNKOWN,3:58.17
Miles OWENS,m,3:59.91,3:59.91,VirginiaGrandPrixS2 2019 1500m Final,5,UNKOWN,UNKOWN,46.94,UNKOWN,UNKOWN,UNKOWN,1:47.83,UNKOWN,UNKOWN,UNKOWN,2:52.36,UNKOWN,UNKOWN,UNKOWN,3:59.91
Sawyer GWYN-ROWSOM,m,UNKOWN,UNKOWN,VirginiaGrandPrixS2 2019 1500m Final,6,UNKOWN,UNKOWN,48.17,UNKOWN,UNKOWN,UNKOWN,1:54.51,UNKOWN,UNKOWN,UNKOWN,3:03.45,UNKOWN,UNKOWN,UNKOWN,4:09.89
Waleed SULIMAN,m,3:38.72,3:38.72,SEC 2019 1500m Final,1,UNKOWN,UNKOWN,43.93,UNKOWN,UNKOWN,UNKOWN,1:51.02,UNKOWN,UNKOWN,UNKOWN,2:54.44,UNKOWN,UNKOWN,UNKOWN,3:47.64
Cameron GRIFFITH,m,3:39.86,3:39.86,SEC 2019 1500m Final,2,UNKOWN,UNKOWN,44.47,UNKOWN,UNKOWN,UNKOWN,1:51.46,UNKOWN,UNKOWN,UNKOWN,2:54.82,UNKOWN,UNKOWN,UNKOWN,3:48.81
Benjamin YOUNG,m,3:42.62,3:42.62,SEC 2019 1500m Final,3,UNKOWN,UNKOWN,44.06,UNKOWN,UNKOWN,UNKOWN,1:51.19,UNKOWN,UNKOWN,UNKOWN,2:54.74,UNKOWN,UNKOWN,UNKOWN,3:49.11
Zach LONG,m,3:43.09,3:43.09,SEC 2019 1500m Final,4,UNKOWN,UNKOWN,44.19,UNKOWN,UNKOWN,UNKOWN,1:51.32,UNKOWN,UNKOWN,UNKOWN,2:54.55,UNKOWN,UNKOWN,UNKOWN,3:49.76
Dalton HENGST,m,3:43.92,3:43.92,SEC 2019 1500m Final,5,UNKOWN,UNKOWN,44.41,UNKOWN,UNKOWN,UNKOWN,1:51.63,UNKOWN,UNKOWN,UNKOWN,2:55.12,UNKOWN,UNKOWN,UNKOWN,3:50.47
Martin PRODANOV,m,3:43.75,3:43.75,SEC 2019 1500m Final,6,UNKOWN,UNKOWN,44.83,UNKOWN,UNKOWN,UNKOWN,1:51.91,UNKOWN,UNKOWN,UNKOWN,2:55.62,UNKOWN,UNKOWN,UNKOWN,3:50.52
Kendall MUHAMMAD,m,3:45.35,3:45.35,SEC 2019 1500m Final,7,UNKOWN,UNKOWN,44.23,UNKOWN,UNKOWN,UNKOWN,1:51.25,UNKOWN,UNKOWN,UNKOWN,2:54.98,UNKOWN,UNKOWN,UNKOWN,3:50.72
Derek GUTIERREZ,m,3:45.29,3:45.29,SEC 2019 1500m Final,8,UNKOWN,UNKOWN,43.90,UNKOWN,UNKOWN,UNKOWN,1:50.96,UNKOWN,UNKOWN,UNKOWN,2:54.96,UNKOWN,UNKOWN,UNKOWN,3:51.40
Cade BETHMANN,m,3:41.65,3:41.65,SEC 2019 1500m Final,9,UNKOWN,UNKOWN,43.99,UNKOWN,UNKOWN,UNKOWN,1:51.10,UNKOWN,UNKOWN,UNKOWN,2:54.66,UNKOWN,UNKOWN,UNKOWN,3:51.65
Mario GARCIA ROMO,m,3:44.69,3:44.69,SEC 2019 1500m Final,10,UNKOWN,UNKOWN,44.62,UNKOWN,UNKOWN,UNKOWN,1:51.71,UNKOWN,UNKOWN,UNKOWN,2:55.31,UNKOWN,UNKOWN,UNKOWN,3:51.75
Dustan DAVIDSON,m,3:50.14,3:50.14,SEC 2019 1500m Final,11,UNKOWN,UNKOWN,44.73,UNKOWN,UNKOWN,UNKOWN,1:51.90,UNKOWN,UNKOWN,UNKOWN,2:55.66,UNKOWN,UNKOWN,UNKOWN,3:53.11
Ethan MOEHN,m,3:44.53,3:44.53,SEC 2019 1500m Final,12,UNKOWN,UNKOWN,44.35,UNKOWN,UNKOWN,UNKOWN,1:51.49,UNKOWN,UNKOWN,UNKOWN,2:55.47,UNKOWN,UNKOWN,UNKOWN,3:56.23
Jessica HARRIS,w,4:11.96,4:11.96,VirginiaChallengeS1 2019 1500m Final,1,UNKOWN,UNKOWN,50.79,UNKOWN,UNKOWN,UNKOWN,2:00.45,UNKOWN,UNKOWN,UNKOWN,3:07.32,UNKOWN,UNKOWN,UNKOWN,4:13.04
Amy ELOISE-NEAL,w,UNKOWN,UNKOWN,VirginiaChallengeS1 2019 1500m Final,2,UNKOWN,UNKOWN,50.69,UNKOWN,UNKOWN,UNKOWN,2:00.65,UNKOWN,UNKOWN,UNKOWN,3:08.31,UNKOWN,UNKOWN,UNKOWN,4:13.36
Allie WILSON,w,4:15.16,4:15.16,VirginiaChallengeS1 2019 1500m Final,3,UNKOWN,UNKOWN,51.75,UNKOWN,UNKOWN,UNKOWN,2:01.59,UNKOWN,UNKOWN,UNKOWN,3:09.74,UNKOWN,UNKOWN,UNKOWN,4:15.16
Danae RIVERS,w,4:09.51,4:09.51,VirginiaChallengeS1 2019 1500m Final,4,UNKOWN,UNKOWN,50.59,UNKOWN,UNKOWN,UNKOWN,2:00.52,UNKOWN,UNKOWN,UNKOWN,3:08.04,UNKOWN,UNKOWN,UNKOWN,4:15.17
Julia RIZK,w,4:13.7,4:13.7,VirginiaChallengeS1 2019 1500m Final,5,UNKOWN,UNKOWN,50.90,UNKOWN,UNKOWN,UNKOWN,2:00.73,UNKOWN,UNKOWN,UNKOWN,3:08.52,UNKOWN,UNKOWN,UNKOWN,4:15.88
Annie FULLER,w,4:17.18,4:17.18,VirginiaChallengeS1 2019 1500m Final,6,UNKOWN,UNKOWN,51.01,UNKOWN,UNKOWN,UNKOWN,2:00.80,UNKOWN,UNKOWN,UNKOWN,3:08.58,UNKOWN,UNKOWN,UNKOWN,4:17.18
Nevada MARENO,w,4:17.45,4:17.45,VirginiaChallengeS1 2019 1500m Final,7,UNKOWN,UNKOWN,51.32,UNKOWN,UNKOWN,UNKOWN,2:00.88,UNKOWN,UNKOWN,UNKOWN,3:09.34,UNKOWN,UNKOWN,UNKOWN,4:18.44
Alexandra LUCKI,w,4:18.62,4:18.62,VirginiaChallengeS1 2019 1500m Final,8,UNKOWN,UNKOWN,51.27,UNKOWN,UNKOWN,UNKOWN,2:01.22,UNKOWN,UNKOWN,UNKOWN,3:10.72,UNKOWN,UNKOWN,UNKOWN,4:18.81
Amy CASHIN,w,UNKOWN,UNKOWN,VirginiaChallengeS1 2019 1500m Final,9,UNKOWN,UNKOWN,51.64,UNKOWN,UNKOWN,UNKOWN,2:01.36,UNKOWN,UNKOWN,UNKOWN,3:10.57,UNKOWN,UNKOWN,UNKOWN,4:20.35
Morgan ILSE,w,UNKOWN,UNKOWN,VirginiaChallengeS1 2019 1500m Final,10,UNKOWN,UNKOWN,51.06,UNKOWN,UNKOWN,UNKOWN,2:00.96,UNKOWN,UNKOWN,UNKOWN,3:10.20,UNKOWN,UNKOWN,UNKOWN,4:22.43
Paige DUCA,w,4:19.66,4:19.66,VirginiaChallengeS1 2019 1500m Final,11,UNKOWN,UNKOWN,51.51,UNKOWN,UNKOWN,UNKOWN,2:01.10,UNKOWN,UNKOWN,UNKOWN,3:09.91,UNKOWN,UNKOWN,UNKOWN,4:23.90
Austin CARROLL,m,3:55.05,3:55.05,DukeInviteS3 2019 1500m Final,1,UNKOWN,UNKOWN,45.79,UNKOWN,UNKOWN,UNKOWN,1:50.09,UNKOWN,UNKOWN,UNKOWN,2:55.21,UNKOWN,UNKOWN,UNKOWN,3:55.60
Clint GAULT,m,3:56.07,3:56.07,DukeInviteS3 2019 1500m Final,2,UNKOWN,UNKOWN,45.65,UNKOWN,UNKOWN,UNKOWN,1:50.28,UNKOWN,UNKOWN,UNKOWN,2:54.81,UNKOWN,UNKOWN,UNKOWN,3:56.75
Keller HOBART,m,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,3,UNKOWN,UNKOWN,45.91,UNKOWN,UNKOWN,UNKOWN,1:50.24,UNKOWN,UNKOWN,UNKOWN,2:55.18,UNKOWN,UNKOWN,UNKOWN,3:56.99
Ryan SULLIVAN,m,3:57.41,3:57.41,DukeInviteS3 2019 1500m Final,4,UNKOWN,UNKOWN,47.30,UNKOWN,UNKOWN,UNKOWN,1:52.02,UNKOWN,UNKOWN,UNKOWN,2:55.43,UNKOWN,UNKOWN,UNKOWN,3:57.41
Logan SHEPPARD,m,3:57.88,3:57.88,DukeInviteS3 2019 1500m Final,5,UNKOWN,UNKOWN,46.20,UNKOWN,UNKOWN,UNKOWN,1:50.58,UNKOWN,UNKOWN,UNKOWN,2:55.80,UNKOWN,UNKOWN,UNKOWN,3:57.88
Altan CORNU,m,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,6,UNKOWN,UNKOWN,45.39,UNKOWN,UNKOWN,UNKOWN,1:50.03,UNKOWN,UNKOWN,UNKOWN,2:55.44,UNKOWN,UNKOWN,UNKOWN,3:58.27
Jake LONSDALE,m,3:53.54,3:53.54,DukeInviteS3 2019 1500m Final,7,UNKOWN,UNKOWN,44.78,UNKOWN,UNKOWN,UNKOWN,1:49.64,UNKOWN,UNKOWN,UNKOWN,2:54.29,UNKOWN,UNKOWN,UNKOWN,3:59.39
Dakota MENDENHALL,m,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,8,UNKOWN,UNKOWN,46.00,UNKOWN,UNKOWN,UNKOWN,1:50.40,UNKOWN,UNKOWN,UNKOWN,2:56.05,UNKOWN,UNKOWN,UNKOWN,4:02.84
Seth ELIASON,m,3:54.48,3:54.48,DukeInviteS3 2019 1500m Final,9,UNKOWN,UNKOWN,45.09,UNKOWN,UNKOWN,UNKOWN,1:49.78,UNKOWN,UNKOWN,UNKOWN,2:55.95,UNKOWN,UNKOWN,UNKOWN,4:03.15
Matt POLITIS,m,4:01.58,4:01.58,DukeInviteS3 2019 1500m Final,10,UNKOWN,UNKOWN,47.01,UNKOWN,UNKOWN,UNKOWN,1:51.74,UNKOWN,UNKOWN,UNKOWN,2:57.48,UNKOWN,UNKOWN,UNKOWN,4:04.25
Brett GEORGE,m,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,11,UNKOWN,UNKOWN,46.85,UNKOWN,UNKOWN,UNKOWN,1:51.88,UNKOWN,UNKOWN,UNKOWN,2:57.95,UNKOWN,UNKOWN,UNKOWN,4:04.28
Walker HIRSCH,m,UNKOWN,UNKOWN,DukeInviteS3 2019 1500m Final,12,UNKOWN,UNKOWN,47.15,UNKOWN,UNKOWN,UNKOWN,1:52.26,UNKOWN,UNKOWN,UNKOWN,2:59.07,UNKOWN,UNKOWN,UNKOWN,4:05.17
Johnny ROGERS,m,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,1,UNKOWN,UNKOWN,48.00,UNKOWN,UNKOWN,UNKOWN,1:53.47,UNKOWN,UNKOWN,UNKOWN,3:00.26,UNKOWN,UNKOWN,UNKOWN,4:02.13
Cole LOVETT,m,4:00.77,4:00.77,DukeInviteS5 2019 1500m Final,2,UNKOWN,UNKOWN,48.25,UNKOWN,UNKOWN,UNKOWN,1:53.86,UNKOWN,UNKOWN,UNKOWN,3:00.55,UNKOWN,UNKOWN,UNKOWN,4:03.01
Michael ECKER-RANDOLPH,m,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,3,UNKOWN,UNKOWN,47.49,UNKOWN,UNKOWN,UNKOWN,1:53.19,UNKOWN,UNKOWN,UNKOWN,3:01.09,UNKOWN,UNKOWN,UNKOWN,4:03.53
Iain ANDERSON,m,4:04.04,4:04.04,DukeInviteS5 2019 1500m Final,4,UNKOWN,UNKOWN,46.93,UNKOWN,UNKOWN,UNKOWN,1:52.83,UNKOWN,UNKOWN,UNKOWN,3:00.85,UNKOWN,UNKOWN,UNKOWN,4:04.13
Matthew HEINICKE-PEART,m,4:03.62,4:03.62,DukeInviteS5 2019 1500m Final,5,UNKOWN,UNKOWN,47.54,UNKOWN,UNKOWN,UNKOWN,1:53.63,UNKOWN,UNKOWN,UNKOWN,3:01.20,UNKOWN,UNKOWN,UNKOWN,4:04.45
Job IJTSMA,m,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,6,UNKOWN,UNKOWN,47.28,UNKOWN,UNKOWN,UNKOWN,1:53.10,UNKOWN,UNKOWN,UNKOWN,2:59.99,UNKOWN,UNKOWN,UNKOWN,4:04.49
Noah GRAHAM,m,4:00.63,4:00.63,DukeInviteS5 2019 1500m Final,7,UNKOWN,UNKOWN,47.15,UNKOWN,UNKOWN,UNKOWN,1:52.69,UNKOWN,UNKOWN,UNKOWN,3:00.65,UNKOWN,UNKOWN,UNKOWN,4:05.01
Ethan READY,m,4:05.04,4:05.04,DukeInviteS5 2019 1500m Final,8,UNKOWN,UNKOWN,47.95,UNKOWN,UNKOWN,UNKOWN,1:54.11,UNKOWN,UNKOWN,UNKOWN,3:01.30,UNKOWN,UNKOWN,UNKOWN,4:05.04
Tyler FISH,m,4:05.37,4:05.37,DukeInviteS5 2019 1500m Final,9,UNKOWN,UNKOWN,46.76,UNKOWN,UNKOWN,UNKOWN,1:52.91,UNKOWN,UNKOWN,UNKOWN,3:01.68,UNKOWN,UNKOWN,UNKOWN,4:05.37
Justin FLEMING,m,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,10,UNKOWN,UNKOWN,47.69,UNKOWN,UNKOWN,UNKOWN,1:53.33,UNKOWN,UNKOWN,UNKOWN,3:00.77,UNKOWN,UNKOWN,UNKOWN,4:05.43
Ewan HYNES,m,4:04.07,4:04.07,DukeInviteS5 2019 1500m Final,11,UNKOWN,UNKOWN,46.43,UNKOWN,UNKOWN,UNKOWN,1:52.17,UNKOWN,UNKOWN,UNKOWN,3:00.39,UNKOWN,UNKOWN,UNKOWN,4:08.17
Aseli ADUM,m,UNKOWN,UNKOWN,DukeInviteS5 2019 1500m Final,12,UNKOWN,UNKOWN,47.78,UNKOWN,UNKOWN,UNKOWN,1:53.28,UNKOWN,UNKOWN,UNKOWN,3:01.40,UNKOWN,UNKOWN,UNKOWN,4:11.12
William ALPAUGH,m,4:15.23,4:15.23,DukeInviteS5 2019 1500m Final,13,UNKOWN,UNKOWN,48.30,UNKOWN,UNKOWN,UNKOWN,1:54.72,UNKOWN,UNKOWN,UNKOWN,3:05.69,UNKOWN,UNKOWN,UNKOWN,4:15.23
Joel SHORES,m,4:03.93,4:03.93,DukeInviteS5 2019 1500m Final,14,UNKOWN,UNKOWN,47.37,UNKOWN,UNKOWN,UNKOWN,1:52.55,UNKOWN,UNKOWN,UNKOWN,3:00.91,UNKOWN,UNKOWN,UNKOWN,4:16.33
Ethan SPARKS,m,4:03.39,4:03.39,DukeInviteS5 2019 1500m Final,15,UNKOWN,UNKOWN,47.02,UNKOWN,UNKOWN,UNKOWN,1:53.00,UNKOWN,UNKOWN,UNKOWN,3:02.93,UNKOWN,UNKOWN,UNKOWN,4:16.67
Grace SULLIVAN,w,4:34.0,4:34.0,DukeInviteS3 2019 1500m Final,1,UNKOWN,UNKOWN,53.71,UNKOWN,UNKOWN,UNKOWN,2:08.92,UNKOWN,UNKOWN,UNKOWN,3:21.64,UNKOWN,UNKOWN,UNKOWN,4:34.00
